ID,Label
5854,Caminha
5855,Cristelo
5856,Gondar
5857,Celorico_da_Beira
5858,Mesquitela
5859,Açores_(desambiguação)
5860,Açor
5861,Castelo_Branco
5862,Ordem_Militar_de_Nosso_Senhor_Jesus_Cristo
5863,Covilhã
5864,Sarzedo
5865,Sarzedo_(Minas_Gerais)
5866,Ferro_(desambiguação)
5867,Cartaxo
5868,Chamusca
5869,Constância_(Portugal)
5870,Divisões_administrativas_da_Coreia_do_Norte
5871,Campo_Maior_(Portugal)
5872,São_João_Batista_(Campo_Maior)
5873,São_João_Batista_(desambiguação)
5874,Castelo_de_Vide
5875,Crato_(Portugal)
5876,Faringe
5877,Esófago
5878,Carrazeda_de_Ansiães
5879,Ribalonga
5880,Astronomia_amadora
5881,Intestino_delgado
5882,Tubo_digestivo
5883,Intestino_grosso
5884,Castro_Verde
5885,Astronáutica
5886,Atmosfera_terrestre
5887,Gravidade
5888,Cuba_(Portugal)
5889,Cuba_(desambiguação)
5890,Cuba
5891,Castro_Marim
5892,Azinhal
5893,Azinheira
5894,Mecânica_celeste
5895,Freguesias_de_Águeda_ordenadas_por_área
5896,Freguesias_de_Águeda_ordenadas_por_população
5897,Bandeira_do_Vietnam
5898,Hidrocarbonetos
5899,Tijolo_de_adobe
5900,Arquitetura_vernacular
5901,Simetria_bilateral
5902,Loco_(vodum)
5903,Candomblé_jeje
5904,Jivodum
5905,Mitologia_fon
5906,Aguê
5907,Mawu
5908,Eués
5909,Lissá
5910,Sistemas_Operativos
5911,Lista_de_hinos_nacionais_e_regionais
5912,Anterior
5913,Adam_Smith
5914,Consenso
5915,2004
5916,História_da_Arábia_Saudita
5917,Oási_
5918,"Land_der_Berge,_Land_am_Strome"
5919,Edward_Gibbon
5920,Historiador
5921,Ibiraçu
5922,A_História_do_Declínio_e_Queda_do_Império_Romano
5923,Posterior
5924,David_Hume
5925,1711
5926,Ácido_bórico
5927,Ópio
5928,Ernest_Gellner
5929,Módulo_de_memória
5930,Kim_Jong-il
5931,1994
5932,Armazém_de_dados
5933,José_Guilherme_Merquior
5934,22_de_abril
5935,Max_Weber
5936,Erfurt
5937,Estados_da_Alemanha
5938,Antero_de_Quental
5939,Historiadores
5940,Processo_dos_Távoras
5941,Século_XVIII
5942,Isometria
5943,Isometria_(geometria)
5944,Transformação_geométrica
5945,Aplicação_objectiva_
5946,Abscissa
5947,René_Descartes
5948,31_de_março
5949,Corunha
5950,USP_(desambiguação)
5951,Universidade_de_São_Paulo
5952,Pontevedra_(província)
5953,Províncias_da_Espanha
5954,Comunidades_autônomas_da_Espanha
5955,Guimarães
5956,Corunha_(província)
5957,Comunidade_Autónoma
5958,27_de_março
5959,28_de_março
5960,29_de_março
5961,Teclado
5962,Teclado_(informática)
5963,30_de_março
5964,Aivodum
5965,Vodu
5966,50000_Quaoar
5967,Grupoide
5968,Grupóide_(teoria_das_categorias)
5969,Armação_dos_Búzios
5970,Museu_de_Arte_Contemporânea
5971,Museu_de_Arte_Contemporânea_(Fundação_de_Serralves)
5972,Banco_Central_do_Brasil
5973,Autarquia_federal
5974,Autarcia
5975,Milímetro_de_mercúrio
5976,Expressão_portuguesa
5977,Não-metais
5978,Política_de_Haiti
5979,Antropologia_Física
5980,Língua_filipina
5981,Compêndio
5982,Ramos_da_ciência
5983,Teorema_de_Noether
5984,Sistemas_dinâmicos
5985,Física_matemática
5986,Número_natural
5987,1984_(livro)
5988,1_de_abril
5989,Falha_Lógica
5990,2_de_abril
5991,3_de_abril
5992,4_de_abril
5993,5_de_abril
5994,6_de_abril
5995,Mil_novecentos_e_oitenta_e_quatro
5996,Irmandade_da_Boa_Morte
5997,Confraria
5998,Números_naturais
5999,História_da_Libéria
6000,Lista_de_unidades_federativas_do_Brasil_por_população
6001,Subdivisões_da_Coreia_do_Sul
6002,7_de_abril
6003,9_de_abril
6004,11_de_abril
6005,Buckminster_Fuller
6006,12_de_julho
6007,Relatividade_especial
6008,Max_Planck
6009,Eletricidade
6010,Relâmpago
6011,Radiação_electromagnética
6012,Mecânica_quântica
6013,Moléculas
6014,História_da_República_da_Irlanda
6015,Política_da_República_da_Irlanda
6016,República_da_Irlanda
6017,Âncora_(Caminha)
6018,Arga_de_Baixo
6019,Arga_de_Cima
6020,Arga_de_São_João
6021,Argela
6022,Azevedo
6023,Caminha_(antiga_freguesia)
6024,Cristelo_(Caminha)
6025,Dem
6026,Gondar_(Caminha)
6027,Lanhelas
6028,Moledo_(Caminha)
6029,Orbacém
6030,Riba_de_Âncora
6031,Seixas_(Caminha)
6032,Venade
6033,Vila_Praia_de_Âncora
6034,Vilar_de_Mouros
6035,Vilarelho
6036,Vile
6037,Moledo
6038,Horizonte_de_partículas
6039,12_de_abril
6040,13_de_abril
6041,14_de_abril
6042,15_de_abril
6043,16_de_abril
6044,Dourado
6045,Dourado_(São_Paulo)
6046,Abadim
6047,Alvite_(Cabeceiras_de_Basto)
6048,Arco_de_Baúlhe
6049,Basto_(Cabeceiras_de_Basto)
6050,Santa_Senhorinha_de_Basto
6051,Bucos
6052,Cabeceiras_de_Basto_(freguesia)
6053,Cavez
6054,Faia_(Cabeceiras_de_Basto)
6055,Outeiro_(Cabeceiras_de_Basto)
6056,Painzela
6057,Passos_(Cabeceiras_de_Basto)
6058,Pedraça
6059,Refojos_de_Basto
6060,Rio_Douro_(Cabeceiras_de_Basto)
6061,Vila_Nune
6062,Vilar_de_Cunhas
6063,Agilde
6064,Arnoia
6065,Borba_de_Montanha
6066,Britelo_(Celorico_de_Basto)
6067,Caçarilhe
6068,Canedo_de_Basto
6069,Carvalho_(Celorico_de_Basto)
6070,Codeçoso
6071,Corgo_(Celorico_de_Basto)
6072,Fervença
6073,Gagos_(Celorico_de_Basto)
6074,Gémeos
6075,Irmãos
6076,Filho
6077,Pai
6078,Infesta_(Celorico_de_Basto)
6079,Molares
6080,Moreira_do_Castelo
6081,Ourilhe
6082,Rego_(Celorico_de_Basto)
6083,Ribas_(Celorico_de_Basto)
6084,Santa_Tecla_de_Basto
6085,São_Clemente_de_Basto
6086,Vale_de_Bouro
6087,Veade
6088,Águas_Frias_(Chaves)
6089,Anelhe
6090,Arcossó
6091,Bobadela_(Chaves)
6092,Bustelo_(Chaves)
6093,Calvão_(Chaves)
6094,Cela_(Chaves)
6095,Cimo_de_Vila_da_Castanheira
6096,Curalha
6097,Eiras_(Chaves)
6098,Águas_Frias
6099,Inácio_de_Loyola
6100,Madres_do_Deserto
6101,São_Paulo
6102,Ervededo
6103,Faiões
6104,Lama_de_Arcos
6105,Loivos_(Chaves)
6106,Madalena_(Chaves)
6107,Mairos
6108,Jesuítas_(Paraná)
6109,Moreiras
6110,Nogueira_da_Montanha
6111,Oucidres
6112,Oura
6113,Bandeira_da_Eslováquia
6114,Outeiro_Seco
6115,Paradela_(Chaves)
6116,Póvoa_de_Agrações
6117,Redondelo
6118,Roriz_(Chaves)
6119,Samaiões
6120,Sanfins_(Chaves)
6121,Sanjurge
6122,Santa_Cruz_-_Trindade
6123,Santa_Leocádia_(Chaves)
6124,Santa_Maria_Maior_(Chaves)
6125,Santo_António_de_Monforte
6126,Santo_Estêvão_(Chaves)
6127,São_Julião_de_Montenegro
6128,São_Pedro_de_Agostém
6129,São_Vicente_(Chaves)
6130,Seara_Velha
6131,Selhariz
6132,Soutelinho_da_Raia
6133,Travancas
6134,Tronco_(Chaves)
6135,Vale_de_Anta
6136,Vidago
6137,Vila_Verde_da_Raia
6138,Vilar_de_Nantes
6139,Vilarelho_da_Raia
6140,Vilarinho_das_Paranheiras
6141,Vilas_Boas_(Chaves)
6142,Vilela_do_Tâmega
6143,Vilela_Seca
6144,Huguenotes
6145,Bairros
6146,Fornos_(Castelo_de_Paiva)
6147,Paraíso_(Castelo_de_Paiva)
6148,Pedorido
6149,Raiva_(Castelo_de_Paiva)
6150,Real_(Castelo_de_Paiva)
6151,São_Martinho_de_Sardoura
6152,Santa_Maria_de_Sardoura
6153,Sobrado_(Castelo_de_Paiva)
6154,Paraíso_(desambiguação)
6155,Paraíso
6156,Língua_avéstica
6157,Língua_iraniana
6158,Beijós
6159,Cabanas_de_Viriato
6160,Currelos
6161,Oliveira_do_Conde
6162,Papízios
6163,Parada_(Carregal_do_Sal)
6164,Sobral_(Carregal_do_Sal)
6165,Almofala_(Castro_Daire)
6166,Cabril_(Castro_Daire)
6167,Castro_Daire_(freguesia)
6168,Cujó
6169,Ermida_(Castro_Daire)
6170,Ester_(desambiguação)
6171,Ester
6172,Livro_de_Ester
6173,Antigo_Testamento
6174,Gafanhão
6175,Gosende
6176,Mamouros
6177,Alva
6178,Coreia
6179,Península_da_Coreia
6180,17_de_abril
6181,Munique
6182,18_de_abril
6183,Lógica_Simbólica
6184,20_de_abril
6185,Cultura_de_Cabo_Verde
6186,Sérgio_Frusoni
6187,10_de_agosto
6188,Probabilidade
6189,Mezio
6190,Mões
6191,Moledo_(Castro_Daire)
6192,Monteiras
6193,Moura_Morta_(Castro_Daire)
6194,Parada_de_Ester
6195,Pepim
6196,Picão_(Castro_Daire)
6197,Pinheiro_(Castro_Daire)
6198,Reriz
6199,Ribolhos
6200,21_de_abril
6201,São_Joaninho_(Castro_Daire)
6202,Picão
6203,Picão_(sobrenome)
6204,Teoria_dos_tipos
6205,Leonardo_da_Vinci
6206,Galícia_Esporte_Clube
6207,Alhões
6208,Bustelo_(Cinfães)
6209,Cinfães_(freguesia)
6210,Espadanedo_(Cinfães)
6211,Ferreiros_de_Tendais
6212,Fornelos_(Cinfães)
6213,Gralheira
6214,Moimenta_(Cinfães)
6215,Nespereira_(Cinfães)
6216,Oliveira_do_Douro_(Cinfães)
6217,Ramires
6218,Santiago_de_Piães
6219,São_Cristóvão_de_Nogueira
6220,Souselo
6221,Tarouquela
6222,Tendais
6223,Travanca_(Cinfães)
6224,Amedo
6225,Beira_Grande
6226,Belver_(Carrazeda_de_Ansiães)
6227,Carrazeda_de_Ansiães_(freguesia)
6228,Castanheiro_(Carrazeda_de_Ansiães)
6229,Lavandeira_(Carrazeda_de_Ansiães)
6230,Linhares_(Carrazeda_de_Ansiães)
6231,Marzagão_(Carrazeda_de_Ansiães)
6232,Mogo_de_Malta
6233,Lavandeira
6234,Lavandeira_(Tocantins)
6235,Linhares
6236,Conde_de_Linhares
6237,Martinho_Lutero
6238,Marzagão
6239,Marzagão_(Goiás)
6240,Parambos
6241,Pereiros_(Carrazeda_de_Ansiães)
6242,Pinhal_do_Norte
6243,Ribalonga_(Carrazeda_de_Ansiães)
6244,Seixo_de_Ansiães
6245,Selores
6246,Vilarinho_da_Castanheira
6247,Zedes
6248,Pombal_(Carrazeda_de_Ansiães)
6249,Açores_(Celorico_da_Beira)
6250,Baraçal_(Celorico_da_Beira)
6251,Cadafaz_(Celorico_da_Beira)
6252,Carrapichana
6253,Casas_do_Soeiro
6254,Cortiçô_da_Serra
6255,Forno_Telheiro
6256,Lajeosa_do_Mondego
6257,Linhares_(Celorico_da_Beira)
6258,Maçal_do_Chão
6259,Tensegridade
6260,Engenharia_biológica
6261,Engenharia_de_tecidos
6262,Engenharia_Biomédica
6263,Engenharia_dos_materiais
6264,Bioinformática
6265,Biomecânica
6266,Polímeros
6267,Monómero
6268,Estática
6269,Hidrostática
6270,Mesquitela_(Celorico_da_Beira)
6271,Minhocal
6272,Prados_(Celorico_da_Beira)
6273,Rapa
6274,Ratoeira_(Celorico_da_Beira)
6275,Salgueirais
6276,Santa_Maria_(Celorico_da_Beira)
6277,São_Pedro_(Celorico_da_Beira)
6278,Vale_de_Azares
6279,Velosa
6280,Vide_Entre_Vinhas
6281,Vila_Boa_do_Mondego
6282,João_Calvino
6283,Ciência_da_Computação
6284,Pavlov
6285,Ivan_Pavlov
6286,Memética
6287,Meme
6288,1976
6289,Séneca
6290,4_a.C.
6291,Templo
6292,Terreiro_(desambiguação)
6293,Terreiro_(religião)
6294,Terreiros
6295,John_Knox
6296,I_dinastia_egípcia
6297,Faraó
6298,23_de_abril
6299,Menés
6300,Cristianismo_Reformado
6301,Reforma_Protestante
6302,Constantino
6303,Ançã
6304,Bolho_(freguesia)
6305,Cadima
6306,Camarneira
6307,Cantanhede_(freguesia)
6308,Cordinhã
6309,Corticeiro_de_Cima
6310,Covões
6311,Febres
6312,Murtede
6313,Saúde_(Bahia)
6314,Estado_
6315,Saúde_(desambiguação)
6316,Data_mart
6317,Data_warehouse
6318,Ourentã
6319,Star_Schema
6320,Outil
6321,Pocariça
6322,Portunhos
6323,Sanguinheira
6324,São_Caetano_(Cantanhede)
6325,Sepins
6326,Tocha_(Cantanhede)
6327,Vilamar
6328,Normalização_de_dados
6329,OLAP
6330,ROLAP
6331,OLTP
6332,Cartão_de_crédito
6333,ISO_7810
6334,ISO_7811_
6335,Geografia_de_El_Salvador
6336,Claude_Shannon
6337,Almalaguês
6338,Almedina_(Coimbra)
6339,Ameal
6340,Antanhol
6341,Antuzede
6342,Arzila_(Portugal)
6343,Assafarge
6344,Botão_(Coimbra)
6345,Brasfemes
6346,Castelo_Viegas
6347,Cernache
6348,Ceira
6349,Ceira_(Coimbra)
6350,Eiras_(Coimbra)
6351,Lamarosa
6352,Ribeira_de_Frades
6353,Santa_Clara_(Coimbra)
6354,Santa_Cruz_(Coimbra)
6355,Bairro
6356,Santo_António_dos_Olivais
6357,São_Bartolomeu_(Coimbra)
6358,São_João_do_Campo
6359,Concílio_de_Niceia
6360,Primeiro_Concílio_de_Niceia
6361,Niceia
6362,Regiões_da_Turquia
6363,São_Martinho_de_Árvore
6364,São_Martinho_do_Bispo
6365,São_Paulo_de_Frades
6366,São_Silvestre_(Coimbra)
6367,Sé_Nova
6368,Souselas
6369,Taveiro
6370,Torre_de_Vilela
6371,Torres_do_Mondego
6372,Trouxemil
6373,Vil_de_Matos
6374,Anobra
6375,Belide
6376,Bem_da_Fé_(Bendafé)
6377,Condeixa-a-Nova_(freguesia)
6378,Ega
6379,Furadouro_(Condeixa-a-Nova)
6380,Sebal
6381,Vila_Seca_(Condeixa-a-Nova)
6382,Zambujal_(Condeixa-a-Nova)
6383,Custo_de_oportunidade
6384,Friedrich_von_Wieser
6385,Escolha_pública
6386,Economia_de_mercado
6387,A_dos_Francos
6388,Alvorninha
6389,Carvalhal_Benfeito
6390,Coto_(Caldas_da_Rainha)
6391,Foz_do_Arelho
6392,Landal
6393,Nadadouro
6394,Nossa_Senhora_do_Pópulo
6395,Peças
6396,Peça_heráldica_(página_não_existe)
6397,Rainha_(desambiguação)
6398,Rainha_(título)
6399,Cavalo_(desambiguação)
6400,Peão
6401,Adamantina
6402,Mariápolis
6403,Adolfo_(São_Paulo)
6404,Aguaí
6405,Águas_da_Prata
6406,Salir_de_Matos
6407,Salir_do_Porto
6408,Santa_Catarina_(Caldas_da_Rainha)
6409,Santo_Onofre_(Caldas_da_Rainha)
6410,São_Gregório_(Caldas_da_Rainha)
6411,Serra_do_Bouro
6412,Tornada
6413,Vidais
6414,Águas_de_Lindóia
6415,Lista_de_chefes_de_governo_de_Portugal
6416,Primeiro-Ministro_de_Portugal
6417,Primeiro-ministro
6418,Chefe_de_governo
6419,Holanda_(região)
6420,24_de_abril
6421,Bantus
6422,Calvinistas
6423,Jan_Hus
6424,Contrarreforma
6425,Catolicismo
6426,II_dinastia_egípcia
6427,Primeiros_socorros
6428,Federação_Internacional_das_Sociedades_da_Cruz_Vermelha_e_do_Crescente_Vermelho
6429,1919
6430,Tradutor_automático
6431,Édito_de_Worms
6432,Carlos_I_de_Espanha
6433,Dieta_de_Worms
6434,Dieta_Imperial
6435,Línguas_bantas
6436,Língua_Kikongo
6437,Papado_de_Avinhão
6438,História_do_papado
6439,Castanheira_de_Pera_(freguesia)
6440,Coentral
6441,Huldreich_Zwingli
6442,Ulrico_Zuínglio
6443,Alguber
6444,Cadaval_(freguesia)
6445,Cercal_(Cadaval)
6446,Figueiros
6447,Lamas_(Cadaval)
6448,Painho_(Cadaval)
6449,Peral_(Cadaval)
6450,Pero_Moniz_(Cadaval)
6451,Vermelha_(Cadaval)
6452,Vilar_(Cadaval)
6453,Alcabideche
6454,Carcavelos
6455,Cascais_(freguesia)
6456,Estoril
6457,São_Domingos_de_Rana
6458,Cidade_de_Londres
6459,Grande_Londres
6460,Lista_de_etimologias_de_termos_usados_em_computação
6461,Guerras_Hussitas
6462,Cartaxo_(freguesia)
6463,Ereira_(Cartaxo)
6464,Lapa_(Cartaxo)
6465,Pontével
6466,Valada
6467,Vale_da_Pedra
6468,Vale_da_Pinta
6469,Vila_Chã_de_Ourique
6470,Lapa
6471,Patella
6472,Alexis_de_Tocqueville
6473,História_dos_Estados_Unidos
6474,Descobrimento_da_América
6475,Frota
6476,Navio_de_guerra
6477,Combate
6478,Conflito
6479,Antagonismo
6480,Antagonista_(farmacologia)
6481,Ligante
6482,Complexo_metálico
6483,Microrreator
6484,Da_Democracia_na_América
6485,Cânone_Ocidental
6486,Cânone
6487,Língua_grega_clássica
6488,Carregueira
6489,Chamusca_(freguesia)
6490,Chouto
6491,Parreira
6492,Pinheiro_Grande
6493,Ulme
6494,Vale_de_Cavalos
6495,Judeus
6496,Constância_(freguesia)
6497,Montalvo
6498,Santa_Margarida_da_Coutada
6499,Édito_de_Milão
6500,13_de_junho
6501,Mecanismos_de_busca
6502,Www
6503,Browser
6504,I-Juca-Pirama
6505,Indianismo
6506,Literatura_do_Brasil
6507,Princípio_de_Premack
6508,Nação_(candomblé)
6509,Indulgências
6510,Doutrina_católica
6511,Indulgência
6512,Comodoro_(Mato_Grosso)
6513,25_de_abril
6514,Planta_(desambiguação)
6515,Plantas
6516,Lutero
6517,Catarina_de_Bora
6518,Freira
6519,Alcains
6520,Assú
6521,Almaceda
6522,Benquerenças
6523,Caféde
6524,Castelo_Branco_(freguesia)
6525,Cebolais_de_Cima
6526,Escalos_de_Baixo
6527,Escalos_de_Cima
6528,Freixial_do_Campo
6529,Juncal_do_Campo
6530,Erasmo_de_Roterdão
6531,Erasmo_de_Roterdã
6532,Lardosa
6533,Louriçal_do_Campo
6534,Lousa
6535,Ardósia
6536,Rocha_metamórfica
6537,Protólito
6538,Petrologia
6539,Malpica_do_Tejo
6540,Mata_(Castelo_Branco)
6541,Monforte_da_Beira
6542,Ninho_do_Açor
6543,Universidade_de_Cambridge
6544,Póvoa_de_Rio_de_Moinhos
6545,Retaxo
6546,Salgueiro_do_Campo
6547,Mata
6548,Floresta
6549,História_da_Tanzânia
6550,Torre_Eiffel
6551,Arco_do_Triunfo_(França)
6552,Museu_do_Louvre
6553,Museu_de_arte
6554,Renascimento_(budismo)
6555,Santo_André_das_Tojeiras
6556,São_Vicente_da_Beira
6557,Sarzedas
6558,Sobral_do_Campo
6559,Tinalhas
6560,Renascimento_(desambiguação)
6561,Geografia_da_Irlanda
6562,Bandeira_do_Afeganistão
6563,Talibã
6564,A_Portuguesa
6565,Bandeira_de_Andorra
6566,Bandeira_de_Angola
6567,Bandeira_de_Antígua_e_Barbuda
6568,Bandeira_da_Argélia
6569,Bandeira_da_Argentina
6570,Símbolo_nacional
6571,Efeito_electro-osmótico
6572,Microfluido
6573,Análise_química
6574,Argumento_Ontológico
6575,Joule
6576,Energia_mecânica
6577,Dã_(vodum)
6578,Dambê
6579,Henuvodum
6580,Nènsuhwe
6581,Ignácio_de_Loyola
6582,Ignatio_de_Loyola
6583,Vitamina
6584,Pelagra
6585,Triptofano
6586,Aminoácido
6587,Xeroftalmia
6588,Aníbal_Cavaco_Silva
6589,Grã-Cruz_da_Ordem_Militar_de_Cristo
6590,Karl_Popper
6591,Prêmio_Kyoto
6592,Fundação_Inamori_
6593,Vitaminas
6594,Palmeira-indaiá
6595,Karl_Raimund_Popper
6596,Vitamina_A
6597,Micronutriente
6598,Nutriente
6599,Tiamina
6600,Ácido_ascórbico
6601,Vitamina_D
6602,Secosteroide
6603,Esteroide
6604,Gordura
6605,Lipídios
6606,Golfo_da_Tailândia
6607,Mar_da_China_Meridional
6608,Mar_marginal
6609,Golfo
6610,Tocoferol
6611,Antioxidante
6612,Niacina
6613,Vitamina_hidrossolúvel
6614,Concelho
6615,Marquês_do_Pombal
6616,Alcoolismo
6617,Etanol
6618,Álcool_desidrogenase
6619,Enzimas
6620,Benjamin_Franklin
6621,Inglês
6622,Ingleses
6623,Revolução_de_25_de_Abril_de_1974
6624,Anticolonialismo
6625,Aldeia_de_São_Francisco_de_Assis
6626,Vila_do_Carvalho
6627,Aldeia_do_Souto
6628,Barco_(desambiguação)
6629,Barco
6630,Boidobra
6631,Canhoso
6632,Cantar-Galo
6633,Casegas
6634,Conceição_(Covilhã)
6635,Cortes_do_Meio
6636,Conceição
6637,Imaculada_Conceição
6638,Dogmas_da_Igreja_Católica
6639,Utilitários_Unix
6640,Programas_de_computador
6641,Coutada
6642,Dominguiso
6643,Erada
6644,Ferro_(Covilhã)
6645,Orjais
6646,Ourondo
6647,Paul_(Covilhã)
6648,Peraboa
6649,Peso_(Covilhã)
6650,Santa_Maria_(Covilhã)
6651,Peso_(desambiguação)
6652,Peso
6653,Força_gravitacional
6654,Pouso_Alegre
6655,São_Jorge_da_Beira
6656,São_Martinho_(Covilhã)
6657,São_Pedro_(Covilhã)
6658,Sarzedo_(Covilhã)
6659,Sobral_de_São_Miguel
6660,Teixoso
6661,Tortosendo
6662,Unhais_da_Serra
6663,Vale_Formoso
6664,Vales_do_Rio
6665,Verdelhos
6666,Nossa_Senhora_da_Expectação_(Campo_Maior)
6667,Nossa_Senhora_da_Graça_dos_Degolados
6668,Nossa_Senhora_da_Graça_de_Póvoa_e_Meadas
6669,Santa_Maria_da_Devesa
6670,Santiago_Maior_(Castelo_de_Vide)
6671,São_João_Batista_(Castelo_de_Vide)
6672,Aldeia_da_Mata
6673,Crato_e_Mártires
6674,Flor_da_Rosa
6675,Gáfete
6676,Monte_da_Pedra
6677,Vale_do_Peso
6678,Casével_(Castro_Verde)
6679,Castro_Verde_(freguesia)
6680,Entradas_(Castro_Verde)
6681,Santa_Bárbara_de_Padrões
6682,São_Marcos_da_Ataboeira
6683,Cuba_(freguesia)
6684,Faro_do_Alentejo
6685,Vila_Alva
6686,Vila_Ruiva_(Cuba)
6687,Altura_(Castro_Marim)
6688,Azinhal_(Castro_Marim)
6689,Castro_Marim_(freguesia)
6690,Odeleite
6691,Epistemologia
6692,Narmer
6693,Agudos
6694,This
6695,Tinis
6696,África_menor
6697,Noroeste
6698,Norte
6699,Magrebe
6700,Pré-história_do_Egito
6701,Alto_Egito
6702,Rio_Nilo
6703,Lago_Tana
6704,Nilo_Azul
6705,Universidade_Federal_do_Rio_Grande_do_Sul
6706,26_de_abril
6707,27_de_abril
6708,28_de_abril
6709,29_de_abril
6710,30_de_abril
6711,Gestalt-terapia
6712,1_de_maio
6713,Estônia
6714,Letônia
6715,2_de_maio
6716,3_de_maio
6717,Língua_fon
6718,Línguas_nigero-congolesas
6719,Língua_mina
6720,Línguas_africanas
6721,Tovodum
6722,Kamma
6723,Causalidade
6724,Carma
6725,Calvino
6726,Beribéri
6727,Escorbuto
6728,Vitamina_C
6729,Raquitismo
6730,Doença_metabólica
6731,Infertilidade
6732,Fertilidade
6733,Joaquim_Osório_Duque_Estrada
6734,Immanuel_Kant
6735,Wikipédia:AFI_para_alemão
6736,Antuérpia
6737,Subdivisões_da_Bélgica
6738,Hume_(desambiguação)
6739,Kant
6740,Gellner
6741,Popper
6742,Weber_(unidade)
6743,Número_racional
6744,Lista_de_constantes_matemáticas
6745,Variável
6746,Variável_(estatística)
6747,Teoria_musical
6748,Bruxelas
6749,História_de_Suriname
6750,2002
6751,Santos_FC
6752,Esperança_(Paraíba)
6753,Números_Racionais
6754,Napoleão
6755,DDR
6756,Dragões_da_Real
6757,Torcida_organizada
6758,Clube
6759,Eurodólar
6760,Dólar
6761,DDR-RAM
6762,Alambari
6763,Águas_de_Santa_Bárbara
6764,PH
6765,Ph
6766,Kosovo
6767,Lista_de_Estados_com_reconhecimento_limitado
6768,Geopolítica
6769,Teoria_Política
6770,David_Ricardo
6771,Lista_de_plantas_domésticas
6772,Nutrição
6773,Cenoura
6774,Apiaceae
6775,Batata
6776,Revolução_Gloriosa
6777,1688
6778,Isópteros
6779,Coordenadas
6780,Coordenadas_geográficas
6781,Globo_terrestre
6782,Animes
